Date,Open,High,Low,Close,Adj Close,Volume
11-02-2002,23.776699,24.239,22.9464,23.163401,1.646432,17369113
12-02-2002,23.4937,23.7248,22.498199,22.6492,1.609884,14299101
13-02-2002,22.828501,23.6824,22.701099,23.054899,1.63872,33989032
14-02-2002,23.238899,23.9088,23.238899,23.753099,1.688347,45702255
15-02-2002,24.045601,24.059799,23.2672,23.446501,1.666555,19641696
18-02-2002,23.5408,23.871099,22.521799,22.9464,1.631008,20191446
19-02-2002,22.927601,23.4937,22.517099,22.616199,1.607538,11754515
20-02-2002,22.644501,23.5408,22.5879,22.682199,1.612229,22001793
21-02-2002,22.927601,23.3521,22.8379,23.0408,1.637718,19633801
22-02-2002,22.927601,23.116301,22.6586,22.8002,1.620616,12162593
25-02-2002,23.0219,23.196501,22.5879,22.823799,1.622294,9452658
26-02-2002,23.1068,24.975,23.087999,24.4277,1.736298,48279379
27-02-2002,24.658899,24.8806,23.4606,23.8522,1.695391,36741955
28-02-2002,24.059799,24.607,21.469801,21.469801,1.526053,115517204
01-03-2002,21.323601,22.3992,20.8612,22.026501,1.565623,34473377
04-03-2002,22.5832,22.625601,22.0312,22.356701,1.589093,13481610
05-03-2002,22.616199,22.7388,21.748199,21.9133,1.557576,15174228
06-03-2002,21.701,21.927401,21.285801,21.738701,1.545166,17575372
07-03-2002,22.0784,22.0784,21.5783,21.7812,1.548187,8113748
08-03-2002,21.9746,22.0595,21.6444,21.823601,1.551201,8224959
11-03-2002,21.7953,21.983999,21.6632,21.8519,1.553212,5830947
12-03-2002,22.0595,22.252899,21.4368,21.634899,1.537788,7506257
13-03-2002,21.5123,21.922701,21.3708,21.658501,1.539466,4912324
14-03-2002,21.701,21.936899,21.474501,21.564199,1.532763,3944449
15-03-2002,21.776501,22.0784,21.5972,21.9746,1.561934,4850757
18-03-2002,22.092501,22.5501,21.7953,21.922701,1.558245,5339278
19-03-2002,21.983999,22.125601,21.8519,21.9888,1.562943,3571792
20-03-2002,22.0737,22.0784,21.752899,21.833099,1.551876,1896831
21-03-2002,21.8897,22.0312,21.333,21.474501,1.526387,2309361
22-03-2002,21.5123,21.5972,20.9084,21.040501,1.495538,3226246
25-03-2002,null,null,null,null,null,null
26-03-2002,21.134899,21.205601,20.766899,21.0783,1.498225,3511761
27-03-2002,21.083,21.389601,20.865999,21.083,1.498559,2554718
28-03-2002,21.408501,21.5595,20.587601,20.752701,1.475082,6856171
29-03-2002,null,null,null,null,null,null
01-04-2002,21.040501,22.719999,20.766899,22.2152,1.579035,18756512
02-04-2002,22.2624,22.4464,21.7057,21.927401,1.558579,5676398
03-04-2002,21.7104,22.205799,21.7104,21.767,1.547177,3809593
04-04-2002,22.064199,22.361401,21.701,21.983999,1.562602,5668269
05-04-2002,22.021799,22.186899,21.8661,21.998199,1.563611,2711016
08-04-2002,22.210501,22.9653,22.172701,22.5313,1.601503,13207816
09-04-2002,22.625601,22.823799,22.167999,22.205799,1.578367,5129563
10-04-2002,22.267099,22.644501,22.125601,22.314301,1.586079,3152575
11-04-2002,22.4935,23.116301,22.4086,22.885099,1.626651,9322062
12-04-2002,22.974701,23.3804,22.866199,22.9464,1.631008,7660096
15-04-2002,23.116301,23.1917,22.616199,22.814301,1.621619,4146310
16-04-2002,22.705799,22.785999,22.3897,22.5784,1.604851,2397541
17-04-2002,22.719999,23.087999,22.479401,22.7153,1.614582,4940315
18-04-2002,22.285999,22.908701,22.285999,22.753,1.617261,3303075
19-04-2002,22.3237,22.8332,22.3237,22.5077,1.599826,2532959
22-04-2002,21.9086,22.503,21.9086,22.285999,1.584068,1968944
23-04-2002,22.182199,22.540701,22.182199,22.314301,1.586079,1298000
24-04-2002,22.366199,22.545401,22.2341,22.3284,1.587081,3347176
25-04-2002,22.455799,22.9653,22.248199,22.333099,1.587415,10442069
26-04-2002,22.361401,22.7672,22.182199,22.3001,1.58507,5126670
29-04-2002,22.455799,22.7388,21.333,21.399,1.52102,8645978
30-04-2002,21.4981,21.6444,21.333,21.5123,1.529074,2583282
01-05-2002,null,null,null,null,null,null
02-05-2002,21.8708,21.8708,21.333,21.403799,1.521362,2762101
03-05-2002,21.469801,21.823601,21.389601,21.5783,1.533765,2651134
06-05-2002,21.701,21.927401,21.6066,21.6868,1.541477,2748196
07-05-2002,21.701,21.8897,21.6066,21.814199,1.550532,1746692
08-05-2002,21.9746,22.196301,21.8284,21.899099,1.556567,2864590
09-05-2002,22.267099,22.635099,21.8001,21.8661,1.554222,1528276
10-05-2002,21.748199,21.983999,21.653799,21.7057,1.54282,1375402
13-05-2002,21.446199,22.021799,21.446199,21.7623,1.546844,1199094
14-05-2002,21.701,21.9888,21.469801,21.5264,1.530076,2966294
15-05-2002,21.630199,21.6915,21.134899,21.2717,1.511972,2037835
16-05-2002,20.7575,21.399,20.667801,20.8801,1.484138,2074369
17-05-2002,20.8895,21.262199,20.5688,20.771601,1.476426,3081299
20-05-2002,20.7103,20.832899,20.356501,20.743299,1.474414,2329890
21-05-2002,20.3895,21.399,20.054501,20.7244,1.473071,5168587
22-05-2002,20.715,20.8801,20.497999,20.7386,1.47408,2461747
23-05-2002,20.7339,20.747999,20.337601,20.597099,1.464022,2344389
24-05-2002,20.7103,21.2104,20.7103,21.0075,1.493193,1853186
27-05-2002,21.1915,21.3472,20.4744,20.771601,1.476426,1920053
28-05-2002,20.851801,21.134899,20.5452,20.762199,1.475757,3443634
29-05-2002,20.851801,21.031099,20.6395,20.875401,1.483803,2108835
30-05-2002,21.0499,21.219801,20.597099,20.705601,1.471734,3792253
31-05-2002,20.672501,20.936701,20.6159,20.7292,1.473412,2051412
03-06-2002,20.875401,21.0641,20.809299,20.936701,1.488161,903446
04-06-2002,20.946199,21.2953,20.7575,20.8612,1.482794,838582
05-06-2002,21.021601,21.5312,20.899,21.4132,1.52203,3509461
06-06-2002,21.6066,22.1208,21.3519,22.0548,1.567634,7168819
07-06-2002,21.9652,21.983999,21.5123,21.568899,1.533097,2562593
10-06-2002,21.701,22.172701,21.701,22.1539,1.574678,3139136
11-06-2002,22.455799,22.903999,22.295401,22.6304,1.608547,7055096
12-06-2002,22.644501,23.7201,22.5501,23.257799,1.653142,26185611
13-06-2002,23.4842,23.5786,22.8568,22.9559,1.631683,5026927
14-06-2002,23.116301,23.2955,22.748301,23.069099,1.639729,6687483
17-06-2002,24.107,24.107,23.1399,23.3144,1.657165,11821965
18-06-2002,23.587999,23.587999,23.172899,23.262501,1.653476,5321949
19-06-2002,23.4937,23.771999,22.380301,22.5501,1.602839,13144903
20-06-2002,22.5501,23.238899,22.2812,22.913401,1.628663,23044229
21-06-2002,22.974701,23.097401,22.380301,22.4935,1.598817,10172547
24-06-2002,22.644501,22.871,22.1397,22.351999,1.588759,4833174
25-06-2002,22.361401,22.4935,22.083099,22.210501,1.578701,3056668
26-06-2002,22.172701,22.205799,21.983999,22.0359,1.566291,2820711
27-06-2002,21.941601,22.455799,21.941601,22.2577,1.582056,4028729
28-06-2002,22.5501,22.8332,22.267099,22.701099,1.613572,4202483
01-07-2002,22.8332,22.993601,22.682199,22.8379,1.623296,2848098
02-07-2002,22.823799,23.0597,22.743601,22.814301,1.621619,2367261
03-07-2002,22.823799,22.908701,22.5266,22.5879,1.605526,2162856
04-07-2002,22.601999,22.785999,22.5501,22.6728,1.611561,1961366
05-07-2002,22.7624,22.8332,22.6681,22.7672,1.618271,1218267
08-07-2002,22.644501,22.998301,22.644501,22.819,1.621952,2276982
09-07-2002,22.8332,23.0219,22.6964,22.719999,1.614916,1983751
10-07-2002,22.743601,23.0219,22.5501,22.974701,1.63302,5257160
11-07-2002,22.545401,22.6304,22.0784,22.1775,2.133545,4112903
12-07-2002,22.248199,22.436899,22.0406,22.1208,2.128091,1497116
15-07-2002,22.2199,22.2199,21.733999,21.9321,2.109937,1531932
16-07-2002,21.9746,21.9746,21.517,21.592501,2.077267,1486273
17-07-2002,21.5217,21.8661,21.2953,21.7717,2.094506,3179612
18-07-2002,21.842501,22.125601,21.667999,22.045401,2.120837,2006527
19-07-2002,21.936899,21.936899,21.564199,21.677401,2.085434,2710147
22-07-2002,21.701,21.7812,21.4415,21.6066,2.078623,3287654
23-07-2002,21.5123,21.701,21.365999,21.5972,2.077719,1663652
24-07-2002,21.4179,21.554701,21.2292,21.4226,2.060921,1016204
25-07-2002,21.6066,21.701,21.181999,21.2906,2.048223,3415897
26-07-2002,21.2764,21.3141,20.8943,21.1066,2.030521,2075481
29-07-2002,21.2292,21.748199,20.828199,21.5406,2.072273,3708440
30-07-2002,22.172701,22.172701,21.2386,21.333,2.052302,3127848
31-07-2002,21.134899,21.9793,20.913099,21.8708,2.10404,4454613
01-08-2002,22.0784,22.0784,21.3424,21.5028,2.068637,2949771
02-08-2002,21.4179,21.922701,21.2104,21.6632,2.084068,2117738
05-08-2002,21.7953,22.0595,21.7246,21.8284,2.099961,1646259
06-08-2002,21.7953,21.9086,21.6161,21.7906,2.096324,1445109
07-08-2002,21.8897,22.0501,21.823601,21.8755,2.104492,1502500
08-08-2002,21.9699,21.9793,21.649099,21.701,2.087705,1533692
09-08-2002,21.701,22.0406,21.488701,21.8897,2.105858,2912124
12-08-2002,21.9086,22.1161,21.8048,21.861401,2.103135,2002839
13-08-2002,21.701,22.0312,21.701,21.8095,2.098143,1222188
14-08-2002,21.6255,21.833099,21.5264,21.6915,2.086791,890675
15-08-2002,null,null,null,null,null,null
16-08-2002,21.8897,21.8897,21.667999,21.6868,2.086338,908077
19-08-2002,21.7953,21.936899,21.667999,21.701,2.087705,1101163
20-08-2002,21.7953,21.842501,21.6821,21.752899,2.092697,1095037
21-08-2002,21.818899,21.9557,21.6444,21.7293,2.090427,2397393
22-08-2002,21.7953,21.885,21.7246,21.842501,2.101317,1292499
23-08-2002,21.8897,22.0784,21.818899,21.8661,2.103588,2340796
26-08-2002,21.9321,22.125601,21.7953,21.9888,2.115392,1346944
27-08-2002,22.007601,22.021799,21.842501,21.8897,2.105858,1648453
28-08-2002,21.885,22.0123,21.818899,21.9557,2.112208,2109704
29-08-2002,21.8519,22.021799,21.8001,21.9935,2.115844,1708600
30-08-2002,21.983999,22.9464,21.9086,22.7719,2.190729,6583151
02-09-2002,22.9464,23.2342,22.285999,22.4181,2.156692,4418874
03-09-2002,22.498199,22.503,22.092501,22.1633,2.13218,1223216
04-09-2002,22.135,22.361401,21.917999,22.2199,2.137624,2581406
05-09-2002,22.1775,22.361401,22.1161,22.1633,2.13218,1975346
06-09-2002,22.2435,22.3284,22.0406,22.201,2.135806,3013966
09-09-2002,22.0784,22.1633,21.8897,22.007601,2.1172,1003179
10-09-2002,null,null,null,null,null,null
11-09-2002,22.0501,22.0501,21.917999,21.9888,2.115392,820480
12-09-2002,21.946301,22.498199,21.917999,22.4039,2.155326,2493967
13-09-2002,22.361401,22.361401,21.983999,22.026501,2.119019,899885
16-09-2002,22.0784,22.1539,21.634899,21.7246,2.089975,999883
17-09-2002,21.8897,22.0312,21.748199,21.814199,2.098595,1296718
18-09-2002,21.861401,21.885,21.658501,21.7104,2.088609,933228
19-09-2002,21.653799,21.7717,21.323601,21.7057,2.088156,1297608
20-09-2002,21.6066,21.748199,21.1443,21.672701,2.084982,1731864
23-09-2002,21.3377,21.7199,21.3377,21.6868,2.086338,925173
24-09-2002,21.818899,21.9793,21.3472,21.8519,2.102222,1411956
25-09-2002,21.7953,21.8897,21.630199,21.8708,2.10404,1085901
26-09-2002,21.9086,21.9086,21.715099,21.8001,2.097238,387527
27-09-2002,21.701,21.9746,21.658501,21.8001,2.097238,1922734
30-09-2002,21.7104,21.7906,21.5217,21.6915,2.086791,743174
01-10-2002,21.7246,21.748199,21.5123,21.667999,2.084529,1199051
02-10-2002,null,null,null,null,null,null
03-10-2002,21.748199,21.8048,21.517,21.7246,2.089975,2002404
04-10-2002,21.701,21.814199,21.5264,21.715099,2.089061,760916
07-10-2002,21.701,21.880301,21.6113,21.837799,2.100865,358773
08-10-2002,21.7859,22.069,21.7859,21.951,2.111755,1065827
09-10-2002,21.9604,22.045401,21.7953,21.8284,2.099961,1064725
10-10-2002,21.818899,21.880301,21.5264,21.715099,2.089061,780110
11-10-2002,21.776501,21.880301,21.6255,21.715099,2.089061,1034678
14-10-2002,21.9133,21.9133,21.667999,21.7057,2.088156,663621
15-10-2002,null,null,null,null,null,null
16-10-2002,21.856701,21.9652,21.6113,21.7104,2.088609,574243
17-10-2002,21.7246,21.8708,21.667999,21.823601,2.099499,1183842
18-10-2002,21.8897,21.9321,21.752899,21.8661,2.103588,983667
21-10-2002,21.7953,22.069,21.7953,22.0359,2.119923,848471
22-10-2002,21.983999,22.4039,21.8897,21.946301,2.111303,894342
23-10-2002,21.842501,22.205799,21.842501,21.9699,2.113573,1217567
24-10-2002,21.983999,22.026501,21.7104,21.776501,2.094968,1039044
25-10-2002,21.7859,21.9746,21.630199,21.752899,2.092697,2653179
28-10-2002,21.748199,22.0312,21.7057,21.983999,2.11493,1717440
29-10-2002,21.983999,22.210501,21.6208,21.9604,2.11266,5744070
30-10-2002,22.172701,22.210501,21.677401,21.8095,2.098143,2520570
31-10-2002,21.927401,22.0737,21.5783,21.667999,2.084529,2760416
01-11-2002,21.7953,23.097401,21.715099,22.5124,2.165764,9458350
04-11-2002,22.7388,22.927601,22.6728,22.8615,2.199348,2330728
05-11-2002,22.9795,23.257799,22.8332,22.866199,2.1998,6732157
06-11-2002,null,null,null,null,null,null
07-11-2002,23.012501,23.116301,22.644501,22.729401,2.18664,3038852
08-11-2002,22.7388,22.8804,22.3379,22.394501,2.154422,3162018
11-11-2002,22.4039,22.4039,22.0973,22.1492,2.130823,1395730
12-11-2002,22.007601,22.4699,22.007601,22.370899,2.152151,2693549
13-11-2002,22.455799,22.503,22.092501,22.1492,2.130823,1884876
14-11-2002,22.267099,22.314301,22.021799,22.0784,2.124012,1375137
15-11-2002,22.087799,22.503,22.087799,22.285999,2.143983,2921419
18-11-2002,22.351999,22.8757,22.351999,22.6115,2.175297,2808406
19-11-2002,null,null,null,null,null,null
20-11-2002,22.644501,22.9464,22.5501,22.7813,2.191633,4571293
21-11-2002,22.9181,22.974701,22.6115,22.6775,2.181647,2139603
22-11-2002,22.9417,24.045601,22.9417,23.4701,2.257898,20271306
25-11-2002,23.569201,23.937099,23.503099,23.611601,2.271511,9530039
26-11-2002,23.734301,24.239,23.6022,23.710699,2.281044,9827531
27-11-2002,23.8239,24.786301,23.6824,24.305099,2.338227,33611414
28-11-2002,24.059799,24.8288,24.059799,24.517401,2.358651,20389195
29-11-2002,24.5315,25.0646,24.5315,24.781601,2.384068,22697061
02-12-2002,25.0033,25.041,24.6495,24.776899,2.383616,9050092
03-12-2002,25.0033,25.4562,24.578699,24.7155,2.377709,14966453
04-12-2002,24.437201,24.7391,24.3428,24.4561,2.352754,8783484
05-12-2002,24.248501,24.8995,24.248501,24.541,2.360922,9709123
06-12-2002,24.5457,25.9846,24.5457,25.7675,2.478915,30482538
09-12-2002,26.1733,26.366699,25.276899,25.5364,2.456682,17184188
10-12-2002,25.380699,25.7393,25.1637,25.508101,2.453959,11785558
11-12-2002,25.758101,26.659201,25.758101,26.3431,2.53429,31276447
12-12-2002,26.541201,26.6922,25.998699,26.0931,2.510238,21236966
13-12-2002,26.2771,26.4139,26.0459,26.107201,2.511595,9550261
16-12-2002,26.461,26.7913,25.956301,26.0317,2.504332,17329951
17-12-2002,26.3242,26.744101,25.5222,26.451599,2.544727,28074791
18-12-2002,27.362101,30.098301,27.173401,27.277201,2.624153,79181378
19-12-2002,27.2395,27.7159,26.102501,26.2771,2.52794,99331330
20-12-2002,26.3242,26.579,25.956301,26.1591,2.516588,35103040
23-12-2002,26.371401,26.461,26.0931,26.3384,2.533837,19394283
24-12-2002,26.4139,26.829,26.2488,26.6922,2.567874,30998457
25-12-2002,null,null,null,null,null,null
26-12-2002,26.796,27.0177,26.541201,26.612,2.560158,24173509
27-12-2002,26.701599,27.0979,26.456301,26.9753,2.595109,26065942
30-12-2002,26.9375,27.0177,25.3571,26.701599,2.568778,19679714
31-12-2002,26.701599,26.909201,26.5035,26.6686,2.565603,18001764
01-01-2003,27.357401,27.357401,26.696899,26.8479,2.582852,17053264
02-01-2003,26.890301,27.5791,26.7299,27.1875,2.615523,38374256
03-01-2003,27.7395,27.805599,26.9139,26.9988,2.59737,21238047
06-01-2003,26.984699,26.984699,26.2299,26.3148,2.531567,17650251
07-01-2003,26.347799,26.6639,26.1355,26.371401,2.537012,17585685
08-01-2003,26.4186,26.6828,26.395,26.4799,2.547449,12456089
09-01-2003,25.2864,27.0791,25.2864,26.965799,2.594195,24085923
10-01-2003,27.1262,27.4517,26.796,27.008301,2.598284,28333524
13-01-2003,27.178101,27.2159,26.579,26.800699,2.578311,14768301
14-01-2003,26.7111,26.880899,26.5837,26.696899,2.568325,8881765
15-01-2003,26.659201,27.069599,26.659201,26.899799,2.587846,11825452
16-01-2003,26.984699,27.248899,26.890301,27.1451,2.611444,11518887
17-01-2003,27.2677,27.7773,27.1875,27.687599,2.663634,28990891
20-01-2003,27.692301,27.890499,27.314899,27.414,2.637313,21107493
21-01-2003,27.503599,28.3953,27.418699,28.239599,2.716738,43264778
22-01-2003,28.4,28.494301,27.852699,28.0933,2.702664,31016580
23-01-2003,28.0226,28.4755,27.9282,28.2773,2.720365,25817734
24-01-2003,28.777399,28.777399,27.1875,27.3197,2.628241,28702047
27-01-2003,26.989401,27.2677,26.5224,26.9517,2.592839,24842112
28-01-2003,26.984699,27.456499,26.6073,27.3668,2.632773,20661971
29-01-2003,27.5508,27.7395,26.243999,26.6875,2.567422,57810127
30-01-2003,26.701599,27.050699,26.329,26.4233,2.542004,33519122
31-01-2003,26.145,26.796,25.814699,26.550699,2.554261,35236477
03-02-2003,26.9375,27.48,26.7866,27.376301,2.633686,20962738
04-02-2003,27.645201,28.2537,27.522499,27.810301,2.675438,44403831
05-02-2003,27.885799,27.994301,27.5602,27.6971,2.664548,15963230
06-02-2003,27.4659,29.107599,27.2913,28.942499,2.78436,63562592
07-02-2003,28.4,29.0557,27.8244,28.489599,2.740789,60717175
10-02-2003,28.2868,28.305599,27.791401,27.881001,2.68224,23386076
11-02-2003,27.9093,28.244301,27.664,27.810301,2.675438,18487732
12-02-2003,27.9282,28.683001,27.9282,28.3622,2.728534,99804314
13-02-2003,null,null,null,null,null,null
14-02-2003,28.385799,28.4,27.966,28.1028,2.703578,20855120
17-02-2003,28.319799,29.2869,28.319799,29.0368,2.793432,31607993
18-02-2003,29.456699,29.5369,29.0133,29.230301,2.812047,34929626
19-02-2003,29.5322,29.7115,29.296301,29.4473,2.832923,37140769
20-02-2003,29.5322,29.603001,28.9048,29.145399,2.803879,40573571
21-02-2003,29.1548,29.475599,28.9519,29.305799,2.819311,25939321
24-02-2003,29.6266,29.8766,29.5133,29.6124,2.848807,38787813
25-02-2003,29.437901,29.541599,28.9284,28.985001,2.788449,21697041
26-02-2003,29.107599,29.319901,28.225401,28.305599,2.723088,39644795
27-02-2003,28.2113,28.801001,28.041401,28.494301,2.741242,51044500
28-02-2003,28.692499,28.8246,26.8951,27.0413,2.601459,105081886
03-03-2003,27.1262,27.782,27.1262,27.414,2.637313,36896249
04-03-2003,27.376301,27.456499,27.064899,27.1828,2.615071,26728048
05-03-2003,27.1168,27.1168,26.5177,26.880899,2.586028,25070289
06-03-2003,26.890301,26.890301,26.3148,26.4893,2.548354,29297805
07-03-2003,26.3242,26.4422,26.0082,26.0884,2.509786,19087665
10-03-2003,26.1308,26.2204,25.6779,25.748699,2.477106,20274920
11-03-2003,25.833599,26.182699,25.588301,26.116699,2.512509,23263514
12-03-2003,26.201599,26.541201,25.876101,25.998699,2.501157,27697438
13-03-2003,26.1355,26.206301,25.8902,25.998699,2.501157,11378212
14-03-2003,null,null,null,null,null,null
17-03-2003,26.041201,26.116699,25.5788,25.932699,2.494807,10194698
18-03-2003,null,null,null,null,null,null
19-03-2003,26.1355,26.3431,25.9044,25.9893,2.500252,10708656
20-03-2003,26.3242,26.635599,25.9751,26.5695,2.556069,15104054
21-03-2003,26.654499,27.069599,26.574301,26.8479,2.582852,16988952
24-03-2003,26.880899,26.880899,26.2535,26.347799,2.534741,13991074
25-03-2003,26.097799,26.5648,25.961,26.4893,2.548354,14278593
26-03-2003,26.494101,26.654499,26.281799,26.5648,2.555617,16611705
27-03-2003,26.475201,26.6639,25.9799,26.059999,2.507054,21331315
28-03-2003,26.0884,26.3431,25.8997,25.9515,2.496616,10651508
31-03-2003,25.758101,25.809999,25.1684,25.4751,2.450785,19032182
01-04-2003,25.380699,25.932699,25.380699,25.8053,2.48255,8622205
02-04-2003,25.9468,26.291201,25.876101,26.145,2.515231,8936729
03-04-2003,26.4186,26.4186,26.182699,26.347799,2.534741,5948242
04-04-2003,26.371401,26.843201,26.182699,26.7582,2.574223,14017624
07-04-2003,26.843201,27.2677,26.800699,27.088499,2.605999,8566520
08-04-2003,27.0224,27.0319,26.725201,26.8337,2.581487,8015997
09-04-2003,26.701599,27.1262,26.5224,26.796,2.57786,15466028
10-04-2003,26.890301,27.7159,26.560101,27.3479,2.630954,17640426
11-04-2003,27.5508,27.975401,26.843201,27.192301,2.615985,14428860
14-04-2003,null,null,null,null,null,null
15-04-2003,27.352699,27.5508,26.371401,26.7064,2.569239,7864098
16-04-2003,26.739401,27.456499,26.621401,27.362101,2.63232,15818739
17-04-2003,27.23,27.975401,26.989401,27.112101,2.60827,12606515
18-04-2003,null,null,null,null,null,null
21-04-2003,27.0791,27.2395,26.890301,27.112101,2.60827,7603838
22-04-2003,26.984699,27.503599,26.890301,27.4046,2.636409,12663621
23-04-2003,27.503599,27.645201,26.984699,27.088499,2.605999,10671836
24-04-2003,26.984699,27.258301,26.6733,26.984699,2.596013,15446272
25-04-2003,27.0177,27.050699,26.196899,26.3808,2.537916,16457315
28-04-2003,26.2771,26.9186,26.012899,26.739401,2.572415,16583301
29-04-2003,26.796,28.305599,25.9279,26.196899,2.520224,34454279
30-04-2003,26.2488,26.4846,25.993999,26.291201,2.529296,12991234
01-05-2003,null,null,null,null,null,null
02-05-2003,26.211,26.654499,26.177999,26.5648,2.555617,7782446
05-05-2003,26.612,26.923401,26.5837,26.715799,2.570144,8034046
06-05-2003,26.984699,27.192301,26.8715,27.083799,2.605547,10840704
07-05-2003,27.173401,27.381001,26.8479,26.9328,2.591021,6122292
08-05-2003,26.890301,26.928101,26.560101,26.7064,2.569239,4740150
09-05-2003,26.781799,27.0791,26.5884,26.9328,2.591021,9638992
12-05-2003,27.1215,27.706499,26.984699,27.565001,2.65184,18561477
13-05-2003,27.7395,27.8999,27.522499,27.621599,2.657285,15541172
14-05-2003,27.645201,28.6595,27.5131,28.574499,2.748957,31783124
15-05-2003,28.4991,29.1548,28.4991,28.9519,2.785264,27352061
16-05-2003,29.150101,29.9851,29.027399,29.7209,2.859245,37900477
19-05-2003,29.909599,30.636101,29.7822,30.0275,2.88874,53062866
20-05-2003,29.871901,30.4238,29.5133,30.277599,2.912801,28932768
21-05-2003,30.3908,31.164499,30.3908,30.6691,2.950464,51023059
22-05-2003,30.7682,31.2022,30.3908,30.9522,2.977699,25108401
23-05-2003,31.230499,32.391102,31.230499,32.131599,3.09116,54182725
26-05-2003,32.268398,32.7402,31.7495,32.499599,3.126564,40514357
27-05-2003,32.4571,32.7402,31.872101,31.985399,3.077095,39676135
28-05-2003,31.891001,32.8204,31.5749,32.598701,3.136098,40215179
29-05-2003,32.6553,34.127201,32.485401,33.7733,3.249098,85487269
30-05-2003,33.499699,33.749699,33.0704,33.244999,3.198274,39781835
02-06-2003,32.4571,32.872299,32.0891,32.593899,3.135635,33666538
03-06-2003,32.645802,33.0704,32.0891,32.4147,3.118396,37123494
04-06-2003,32.551498,33.905399,32.277901,33.6978,3.241834,42230577
05-06-2003,34.155399,34.7216,33.504398,33.7356,3.245471,61474731
06-06-2003,34.438499,34.702702,33.414799,34.480999,3.317181,47256084
09-06-2003,34.447899,34.7216,34.080002,34.287601,3.298575,24808631
10-06-2003,33.759201,34.504601,33.259102,33.4384,3.21688,47379505
11-06-2003,33.4006,33.8866,33.094002,33.556301,3.228222,30959115
12-06-2003,33.721401,33.763901,32.9902,33.174198,3.191463,32300590
13-06-2003,33.3535,33.386501,32.5751,32.693001,3.145169,41618201
16-06-2003,32.542,33.117599,32.225899,32.928902,3.167864,31533336
17-06-2003,33.211899,33.716702,32.957199,33.570499,3.229588,32017321
18-06-2003,33.598801,33.933701,33.094002,33.254398,3.199178,26572004
19-06-2003,33.306301,34.1036,32.5798,33.6082,3.233215,110462997
20-06-2003,34.089401,34.334702,33.716702,33.8535,3.256813,46611848
23-06-2003,33.9809,34.2687,33.164799,33.311001,3.204623,32031725
24-06-2003,33.348701,33.966801,32.645802,33.796902,3.251369,40275305
25-06-2003,33.966801,35.023499,33.702599,34.815899,3.3494,83267329
26-06-2003,34.910301,35.448101,34.6367,35.169701,3.383436,77520005
27-06-2003,35.098999,35.712299,34.532902,35.2924,3.39524,33847435
30-06-2003,35.476398,36.608601,35.400902,36.273701,3.489645,53595636
01-07-2003,36.297199,36.424599,35.863201,36.089699,3.471943,29116188
02-07-2003,36.2784,36.952999,36.250099,36.7784,3.538198,40943335
03-07-2003,36.938801,37.740799,36.797298,37.570999,3.614449,53508908
04-07-2003,36.8209,37.118099,36.349098,36.599201,4.550443,35557031
07-07-2003,36.797298,36.948299,36.523701,36.632198,4.554546,25130489
08-07-2003,36.872799,36.891701,36.169899,36.316101,4.515244,18969279
09-07-2003,36.419899,36.589699,35.773602,36.070801,4.484746,23898115
10-07-2003,35.863201,36.702999,35.759399,36.4576,4.532837,20667789
11-07-2003,36.608601,37.3162,36.608601,36.764301,4.570971,26045212
14-07-2003,37.174702,38.184299,36.9011,37.9814,4.722294,44371240
15-07-2003,38.3022,38.821201,37.320999,38.641899,4.804415,70174284
16-07-2003,38.731499,39.599602,38.231499,39.481602,4.908818,53312739
17-07-2003,39.2882,40.665699,39.1703,39.533501,4.915269,92186803
18-07-2003,39.241001,39.7836,38.7645,39.080601,4.858959,53369208
21-07-2003,39.354301,39.5807,38.033298,38.34,4.76688,43803219
22-07-2003,37.929501,38.448502,37.033199,37.202999,4.625515,62389592
23-07-2003,37.505001,38.108799,36.853901,37.486099,4.660712,55507221
24-07-2003,37.877602,38.561699,37.552101,38.236198,4.753974,65012321
25-07-2003,38.59,40.377998,38.396599,40.1138,4.98742,77619939
28-07-2003,40.382702,40.9865,39.929798,40.1091,4.986835,61651367
29-07-2003,39.722198,40.741199,39.467499,40.505299,5.036095,60751695
30-07-2003,40.5714,41.420601,40.392101,41.1894,5.121151,63005307
31-07-2003,41.278999,41.326199,39.6609,39.887299,4.959258,62769477
01-08-2003,39.901501,39.977001,39.2127,39.486401,4.909414,55016866
04-08-2003,39.382599,40.543098,38.8825,40.373299,5.019683,65043439
05-08-2003,40.547798,40.562,39.014599,39.184399,4.871865,61703523
06-08-2003,38.750401,39.528801,38.075802,38.3353,4.766295,73159030
07-08-2003,38.613602,39.618401,38.184299,39.391998,4.897677,73250094
08-08-2003,39.6562,40.0383,39.448601,39.8307,4.95222,49771238
11-08-2003,39.623199,40.972401,39.307098,40.741199,5.065425,73671462
12-08-2003,41.057301,41.581001,40.2034,40.510101,5.036692,78944626
13-08-2003,39.774101,41.128101,39.769402,40.807301,5.073643,65824990
14-08-2003,41.0243,41.510201,40.458199,40.6563,5.054869,54374803
15-08-2003,null,null,null,null,null,null
18-08-2003,40.7743,41.043201,40.222301,40.590302,5.046663,35677516
19-08-2003,40.802601,41.194099,40.052502,40.1987,4.997975,28674894
20-08-2003,40.2836,41.406399,40.2034,41.2649,5.130538,44863132
21-08-2003,41.278999,41.930099,41.062,41.208302,5.1235,59495019
